0.00151 44700000 0 2.583 2.194 2.004 1.930 1.962 1.970 2.001 2.048 2.097 2.100 2.113 2.113
0.00151 50100000 0 2.724 2.317 2.116 2.034 2.066 2.071 2.098 2.146 2.197 2.199 2.213 2.213
0.00151 56200000 0 2.875 2.464 2.253 2.168 2.200 2.206 2.235 2.291 2.346 2.353 2.372 2.374
0.00151 63100000 0 3.022 2.615 2.394 2.303 2.334 2.338 2.364 2.419 2.475 2.481 2.502 2.504
0.00151 70800000 0 3.149 2.744 2.514 2.416 2.447 2.447 2.470 2.522 2.578 2.581 2.603 2.604
0.00151 79400000 0 3.259 2.848 2.608 2.502 2.532 2.527 2.546 2.592 2.648 2.647 2.668 2.668
0.00151 89100000 0 3.370 2.960 2.713 2.599 2.628 2.618 2.633 2.672 2.726 2.720 2.740 2.738
0.00151 100000000 0 3.476 3.066 2.812 2.690 2.717 2.701 2.711 2.739 2.790 2.778 2.795 2.789
0.00151 112000000 0 3.586 3.180 2.923 2.792 2.818 2.795 2.801 2.819 2.868 2.851 2.867 2.860
0.00151 126000000 0 3.692 3.288 3.028 2.890 2.915 2.887 2.888 2.899 2.946 2.925 2.941 2.933
0.00151 141000000 0 3.794 3.384 3.120 2.978 3.001 2.970 2.969 2.977 3.024 3.000 3.016 3.008
0.00151 158000000 0 3.901 3.489 3.221 3.075 3.097 3.063 3.059 3.063 3.108 3.082 3.098 3.088
0.00151 178000000 0 4.002 3.580 3.304 3.156 3.178 3.143 3.139 3.144 3.191 3.164 3.181 3.171
0.00151 200000000 0 4.102 3.666 3.382 3.231 3.254 3.219 3.215 3.222 3.270 3.244 3.261 3.251
0.00151 224000000 0 4.203 3.751 3.459 3.306 3.328 3.293 3.288 3.297 3.347 3.321 3.340 3.331
0.00151 251000000 0 4.305 3.840 3.540 3.384 3.404 3.369 3.362 3.371 3.422 3.396 3.417 3.407
0.00151 282000000 0 4.410 3.931 3.625 3.465 3.483 3.446 3.437 3.446 3.499 3.473 3.494 3.486
0.00151 316000000 0 4.514 4.024 3.715 3.552 3.567 3.527 3.514 3.520 3.572 3.544 3.566 3.558
0.00151 355000000 0 4.617 4.115 3.805 3.638 3.649 3.605 3.588 3.590 3.641 3.613 3.636 3.629
0.00151 398000000 0 4.725 4.222 3.914 3.740 3.748 3.697 3.674 3.666 3.714 3.682 3.705 3.698
0.00151 447000000 0 4.835 4.331 4.024 3.842 3.847 3.790 3.762 3.744 3.789 3.754 3.775 3.768
0.00151 501000000 0 4.943 4.434 4.123 3.935 3.937 3.875 3.842 3.818 3.862 3.824 3.845 3.839
0.00151 562000000 0 5.054 4.552 4.237 4.039 4.040 3.971 3.932 3.900 3.941 3.900 3.918 3.912
0.00151 631000000 0 5.170 4.676 4.356 4.147 4.148 4.070 4.027 3.984 4.022 3.975 3.990 3.983
0.00151 708000000 0 5.289 4.797 4.475 4.252 4.252 4.166 4.116 4.064 4.099 4.046 4.059 4.050
0.00151 794000000 0 5.411 4.921 4.596 4.360 4.360 4.264 4.209 4.148 4.181 4.124 4.134 4.124
0.00151 891000000 0 5.531 5.044 4.715 4.468 4.467 4.363 4.302 4.235 4.267 4.207 4.217 4.205
0.00151 1000000000 0 5.649 5.165 4.835 4.578 4.575 4.463 4.397 4.323 4.353 4.290 4.299 4.288
0.00151 1120000000 0 5.766 5.286 4.958 4.689 4.684 4.562 4.489 4.404 4.432 4.364 4.370 4.357
0.00151 1260000000 0 5.880 5.405 5.084 4.804 4.796 4.664 4.584 4.487 4.512 4.439 4.443 4.429
0.00151 1410000000 0 5.954 5.488 5.189 4.884 4.873 4.714 4.619 4.486 4.498 4.412 4.403 4.383
0.00151 1580000000 0 5.995 5.527 5.288 4.883 4.862 4.588 4.446 4.158 4.122 3.973 3.913 3.858
0.00151 1780000000 0 6.298 5.831 5.549 5.217 5.198 4.998 4.885 4.688 4.680 4.564 4.532 4.495
0.00151 2000000000 0 6.413 5.954 5.691 5.352 5.327 5.110 4.989 4.768 4.753 4.629 4.591 4.550
0.00151 2240000000 0 6.535 6.084 5.842 5.497 5.466 5.233 5.104 4.861 4.839 4.709 4.666 4.622
0.00151 2510000000 0 6.629 6.194 5.981 5.621 5.586 5.331 5.192 4.921 4.890 4.752 4.703 4.657
0.00151 2820000000 0 6.700 6.284 6.106 5.718 5.678 5.394 5.241 4.934 4.891 4.744 4.686 4.636
0.00151 3160000000 0 6.814 6.406 6.237 5.846 5.804 5.514 5.360 5.045 5.000 4.852 4.792 4.741
0.00151 3550000000 0 6.944 6.544 6.386 5.990 5.946 5.650 5.492 5.168 5.119 4.968 4.906 4.854
0.00151 3980000000 0 7.073 6.682 6.534 6.135 6.088 5.786 5.627 5.295 5.243 5.091 5.027 4.975
0.00151 4470000000 0 7.197 6.814 6.678 6.270 6.221 5.910 5.747 5.403 5.348 5.193 5.126 5.073
0.00151 5010000000 0 7.318 6.945 6.818 6.403 6.352 6.033 5.868 5.513 5.455 5.297 5.228 5.174
0.00151 5620000000 0 7.424 7.060 6.944 6.517 6.465 6.135 5.966 5.601 5.540 5.378 5.307 5.251
0.00151 6310000000 0 7.535 7.178 7.073 6.633 6.579 6.239 6.067 5.688 5.624 5.458 5.384 5.326
0.00151 7080000000 0 7.648 7.298 7.202 6.749 6.694 6.343 6.167 5.777 5.709 5.540 5.462 5.402
0.00151 7940000000 0 7.764 7.421 7.332 6.867 6.811 6.451 6.273 5.872 5.801 5.629 5.550 5.488
0.00151 8910000000 0 7.879 7.544 7.460 6.982 6.926 6.556 6.375 5.964 5.890 5.715 5.633 5.569
0.00151 10000000000 0 7.999 7.670 7.591 7.100 7.043 6.662 6.479 6.054 5.978 5.798 5.713 5.647
0.00151 11200000000 0 8.111 7.790 7.713 7.211 7.153 6.764 6.579 6.145 6.066 5.883 5.796 5.728
0.00151 12600000000 0 8.210 7.894 7.819 7.306 7.247 6.850 6.664 6.221 6.140 5.954 5.865 5.796
0.00190 10000000 0 0.983 0.888 0.809 0.821 0.876 0.979 1.095 1.348 1.458 1.631 1.774 1.879
0.00190 11200000 0 1.121 0.992 0.900 0.902 0.954 1.050 1.159 1.402 1.512 1.676 1.808 1.906
0.00190 12600000 0 1.293 1.161 1.067 1.059 1.108 1.182 1.272 1.446 1.528 1.629 1.715 1.770
0.00190 14100000 0 1.468 1.366 1.274 1.258 1.307 1.369 1.449 1.587 1.655 1.726 1.793 1.828
0.00190 15800000 0 1.639 1.546 1.450 1.428 1.475 1.527 1.600 1.711 1.771 1.820 1.874 1.897
0.00190 17800000 0 1.755 1.642 1.540 1.507 1.552 1.589 1.648 1.725 1.773 1.799 1.837 1.848
0.00190 20000000 0 1.868 1.710 1.599 1.552 1.592 1.613 1.659 1.706 1.746 1.755 1.781 1.784
0.00190 22400000 0 1.999 1.781 1.647 1.602 1.640 1.658 1.702 1.736 1.774 1.769 1.779 1.772
0.00190 25100000 0 2.139 1.860 1.711 1.664 1.698 1.714 1.755 1.779 1.816 1.801 1.800 1.786
0.00190 28200000 0 2.254 1.943 1.783 1.730 1.764 1.777 1.815 1.842 1.882 1.870 1.870 1.859
0.00190 31600000 0 2.380 2.056 1.886 1.829 1.863 1.879 1.918 1.959 2.005 2.001 2.008 2.001
0.00190 35500000 0 2.484 2.138 1.957 1.896 1.930 1.945 1.984 2.033 2.082 2.083 2.093 2.089
0.00190 39800000 0 2.597 2.242 2.053 1.984 2.018 2.030 2.067 2.116 2.166 2.168 2.179 2.176
0.00190 44700000 0 2.701 2.330 2.131 2.054 2.087 2.095 2.127 2.172 2.222 2.221 2.232 2.227
0.00190 50100000 0 2.805 2.408 2.198 2.111 2.142 2.143 2.169 2.206 2.255 2.248 2.257 2.251
0.00190 56200000 0 2.924 2.515 2.295 2.198 2.229 2.225 2.246 2.278 2.327 2.317 2.325 2.318
0.00190 63100000 0 3.055 2.654 2.425 2.322 2.352 2.347 2.368 2.403 2.454 2.446 2.459 2.453
0.00190 70800000 0 3.178 2.788 2.553 2.440 2.470 2.458 2.474 2.500 2.549 2.537 2.549 2.541
0.00190 79400000 0 3.288 2.903 2.664 2.541 2.569 2.552 2.562 2.580 2.627 2.610 2.622 2.613
0.00190 89100000 0 3.394 3.013 2.770 2.639 2.666 2.643 2.649 2.659 2.704 2.683 2.694 2.684
0.00190 100000000 0 3.498 3.118 2.875 2.736 2.761 2.730 2.731 2.730 2.772 2.744 2.754 2.741
0.00190 112000000 0 3.606 3.235 2.993 2.847 2.870 2.833 2.829 2.819 2.857 2.826 2.835 2.822
0.00190 126000000 0 3.710 3.338 3.095 2.944 2.965 2.924 2.916 2.900 2.937 2.903 2.912 2.899
0.00190 141000000 0 3.810 3.427 3.177 3.024 3.045 3.003 2.995 2.980 3.018 2.985 2.995 2.982
0.00190 158000000 0 3.914 3.523 3.267 3.112 3.132 3.089 3.080 3.065 3.104 3.069 3.080 3.067
0.00190 178000000 0 4.014 3.604 3.335 3.180 3.201 3.161 3.154 3.146 3.188 3.156 3.169 3.157
0.00190 200000000 0 4.113 3.682 3.401 3.246 3.268 3.231 3.225 3.225 3.271 3.241 3.256 3.244
0.00190 224000000 0 4.212 3.761 3.470 3.314 3.335 3.300 3.295 3.300 3.349 3.322 3.339 3.328
0.00190 251000000 0 4.313 3.846 3.547 3.388 3.407 3.372 3.365 3.373 3.424 3.397 3.417 3.406
0.00190 282000000 0 4.418 3.937 3.633 3.471 3.488 3.450 3.441 3.447 3.499 3.472 3.494 3.484
0.00190 316000000 0 4.523 4.035 3.731 3.564 3.577 3.534 3.519 3.518 3.568 3.539 3.560 3.550
0.00190 355000000 0 4.627 4.130 3.828 3.654 3.663 3.615 3.596 3.588 3.636 3.605 3.627 3.618
0.00190 398000000 0 4.738 4.241 3.940 3.758 3.764 3.709 3.683 3.665 3.709 3.673 3.693 3.684
0.00190 447000000 0 4.850 4.362 4.059 3.865 3.871 3.807 3.776 3.745 3.784 3.743 3.760 3.751
0.00190 501000000 0 4.966 4.479 4.171 3.966 3.972 3.901 3.865 3.826 3.864 3.819 3.834 3.825
0.00190 562000000 0 5.088 4.599 4.285 4.069 4.074 3.996 3.955 3.909 3.946 3.897 3.910 3.900
0.00190 631000000 0 5.212 4.720 4.398 4.173 4.178 4.094 4.049 3.998 4.034 3.981 3.993 3.981
0.00190 708000000 0 5.331 4.837 4.510 4.275 4.278 4.187 4.137 4.082 4.117 4.062 4.074 4.062
0.00190 794000000 0 5.449 4.956 4.624 4.377 4.379 4.279 4.222 4.157 4.190 4.130 4.140 4.126
0.00190 891000000 0 5.575 5.084 4.748 4.490 4.492 4.384 4.323 4.255 4.288 4.227 4.237 4.223
0.00190 1000000000 0 5.693 5.206 4.870 4.600 4.600 4.483 4.416 4.339 4.370 4.305 4.314 4.300
0.00190 1120000000 0 5.811 5.328 4.996 4.715 4.712 4.586 4.513 4.426 4.455 4.386 4.393 4.379
0.00190 1260000000 0 5.919 5.443 5.121 4.829 4.822 4.685 4.604 4.504 4.528 4.455 4.459 4.444
0.00190 1410000000 0 6.015 5.548 5.245 4.933 4.923 4.762 4.669 4.538 4.552 4.467 4.462 4.442
0.00190 1580000000 0 6.006 5.551 5.298 4.939 4.923 4.711 4.592 4.392 4.381 4.271 4.244 4.211
0.00190 1780000000 0 6.343 5.876 5.600 5.259 5.238 5.030 4.916 4.706 4.697 4.578 4.544 4.504
0.00190 2000000000 0 6.458 6.001 5.747 5.397 5.370 5.144 5.021 4.784 4.766 4.639 4.598 4.555
0.00190 2240000000 0 6.581 6.135 5.903 5.545 5.512 5.269 5.137 4.876 4.849 4.715 4.668 4.622
0.00190 2510000000 0 6.675 6.247 6.046 5.671 5.632 5.369 5.228 4.940 4.905 4.764 4.712 4.664
0.00190 2820000000 0 6.751 6.343 6.177 5.769 5.727 5.430 5.277 4.949 4.902 4.750 4.688 4.634
0.00190 3160000000 0 6.871 6.469 6.312 5.900 5.856 5.556 5.400 5.067 5.017 4.864 4.801 4.747
0.00190 3550000000 0 7.008 6.615 6.467 6.052 6.005 5.698 5.541 5.198 5.146 4.990 4.924 4.869
0.00190 3980000000 0 7.130 6.746 6.610 6.185 6.136 5.820 5.660 5.304 5.247 5.088 5.019 4.963
0.00190 4470000000 0 7.258 6.883 6.757 6.327 6.276 5.954 5.792 5.429 5.371 5.210 5.141 5.084
0.00190 5010000000 0 7.384 7.018 6.901 6.462 6.410 6.080 5.916 5.544 5.482 5.319 5.247 5.189
0.00190 5620000000 0 7.487 7.129 7.024 6.571 6.517 6.177 6.008 5.624 5.560 5.393 5.318 5.258
0.00190 6310000000 0 7.601 7.251 7.155 6.688 6.634 6.283 6.111 5.715 5.647 5.477 5.399 5.337
0.00190 7080000000 0 7.715 7.374 7.285 6.805 6.750 6.388 6.213 5.805 5.734 5.561 5.480 5.416
0.00190 7940000000 0 7.832 7.498 7.416 6.923 6.867 6.495 6.318 5.900 5.826 5.649 5.566 5.500
0.00190 8910000000 0 7.948 7.622 7.545 7.038 6.982 6.599 6.421 5.990 5.914 5.733 5.648 5.580
0.00190 10000000000 0 8.068 7.750 7.676 7.156 7.099 6.707 6.526 6.084 6.005 5.821 5.732 5.663
0.00190 11200000000 0 8.174 7.864 7.793 7.259 7.201 6.799 6.616 6.163 6.081 5.892 5.801 5.729
0.00190 12600000000 0 8.280 7.977 7.907 7.361 7.302 6.891 6.707 6.242 6.158 5.966 5.872 5.799
0.00239 10000000 0 0.925 0.794 0.707 0.717 0.770 0.869 0.982 1.231 1.341 1.514 1.652 1.756
0.00239 11200000 0 1.121 0.982 0.886 0.894 0.947 1.046 1.157 1.406 1.518 1.686 1.818 1.919
0.00239 12600000 0 1.266 1.111 1.007 0.993 1.043 1.131 1.231 1.459 1.567 1.715 1.833 1.919
0.00239 14100000 0 1.421 1.304 1.225 1.186 1.229 1.284 1.357 1.493 1.564 1.646 1.723 1.773
0.00239 15800000 0 1.599 1.498 1.394 1.386 1.434 1.495 1.577 1.672 1.725 1.750 1.778 1.776
0.00239 17800000 0 1.743 1.587 1.467 1.449 1.492 1.537 1.605 1.662 1.704 1.705 1.714 1.701
0.00239 20000000 0 1.883 1.630 1.494 1.464 1.502 1.535 1.592 1.639 1.682 1.680 1.684 1.672
0.00239 22400000 0 2.050 1.734 1.574 1.533 1.569 1.590 1.637 1.664 1.704 1.689 1.679 1.661
0.00239 25100000 0 2.180 1.843 1.673 1.617 1.650 1.663 1.703 1.724 1.764 1.746 1.737 1.720
0.00239 28200000 0 2.304 1.962 1.785 1.718 1.750 1.754 1.787 1.795 1.831 1.806 1.795 1.775
0.00239 31600000 0 2.435 2.104 1.922 1.851 1.882 1.886 1.919 1.928 1.966 1.942 1.934 1.914
0.00239 35500000 0 2.535 2.182 1.991 1.918 1.949 1.953 1.984 2.000 2.040 2.020 2.015 1.998
0.00239 39800000 0 2.647 2.287 2.088 2.010 2.041 2.045 2.076 2.099 2.143 2.128 2.128 2.114
0.00239 44700000 0 2.760 2.392 2.184 2.097 2.127 2.126 2.153 2.172 2.217 2.200 2.200 2.186
0.00239 50100000 0 2.878 2.514 2.298 2.204 2.234 2.231 2.256 2.276 2.322 2.305 2.309 2.296
0.00239 56200000 0 2.980 2.608 2.384 2.282 2.311 2.304 2.326 2.344 2.390 2.372 2.377 2.364
0.00239 63100000 0 3.088 2.714 2.484 2.373 2.403 2.392 2.411 2.428 2.474 2.457 2.464 2.452
0.00239 70800000 0 3.201 2.835 2.601 2.481 2.509 2.493 2.507 2.519 2.564 2.543 2.551 2.539
0.00239 79400000 0 3.307 2.947 2.711 2.582 2.608 2.585 2.593 2.594 2.636 2.611 2.618 2.604
0.00239 89100000 0 3.409 3.047 2.809 2.673 2.697 2.669 2.673 2.668 2.708 2.680 2.687 2.673
0.00239 100000000 0 3.512 3.149 2.909 2.767 2.791 2.758 2.759 2.747 2.785 2.753 2.760 2.744
0.00239 112000000 0 3.616 3.250 3.008 2.862 2.885 2.848 2.846 2.831 2.868 2.835 2.843 2.828
0.00239 126000000 0 3.720 3.350 3.104 2.954 2.976 2.937 2.933 2.916 2.953 2.919 2.927 2.911
0.00239 141000000 0 3.819 3.434 3.180 3.029 3.050 3.012 3.007 2.994 3.033 3.000 3.010 2.995
0.00239 158000000 0 3.922 3.526 3.264 3.111 3.132 3.094 3.089 3.078 3.119 3.087 3.099 3.084
0.00239 178000000 0 4.022 3.607 3.333 3.180 3.201 3.165 3.162 3.157 3.201 3.171 3.185 3.172
0.00239 200000000 0 4.122 3.688 3.403 3.249 3.271 3.237 3.235 3.237 3.285 3.257 3.274 3.261
0.00239 224000000 0 4.221 3.768 3.475 3.318 3.339 3.305 3.301 3.307 3.357 3.330 3.349 3.337
0.00239 251000000 0 4.324 3.856 3.559 3.397 3.415 3.379 3.373 3.377 3.428 3.402 3.422 3.411
0.00239 282000000 0 4.428 3.950 3.653 3.487 3.501 3.460 3.449 3.449 3.499 3.471 3.492 3.482
0.00239 316000000 0 4.536 4.057 3.762 3.588 3.598 3.551 3.535 3.524 3.570 3.538 3.558 3.548
0.00239 355000000 0 4.645 4.160 3.863 3.681 3.690 3.637 3.615 3.596 3.639 3.603 3.621 3.611
0.00239 398000000 0 4.754 4.275 3.975 3.781 3.790 3.729 3.703 3.673 3.714 3.674 3.689 3.679
0.00239 447000000 0 4.874 4.390 4.083 3.879 3.890 3.823 3.792 3.757 3.795 3.751 3.765 3.754
0.00239 501000000 0 4.993 4.503 4.192 3.973 3.983 3.904 3.865 3.816 3.851 3.801 3.812 3.798
0.00239 562000000 0 5.120 4.626 4.307 4.077 4.085 3.998 3.954 3.895 3.928 3.872 3.880 3.865
0.00239 631000000 0 5.258 4.758 4.426 4.192 4.200 4.110 4.065 4.008 4.043 3.987 3.996 3.980
0.00239 708000000 0 5.382 4.880 4.541 4.297 4.304 4.209 4.159 4.102 4.138 4.081 4.092 4.078
0.00239 794000000 0 5.500 5.000 4.658 4.400 4.405 4.300 4.244 4.176 4.210 4.148 4.157 4.142
0.00239 891000000 0 5.627 5.130 4.784 4.515 4.519 4.407 4.345 4.273 4.307 4.244 4.253 4.238
0.00239 1000000000 0 5.743 5.249 4.907 4.626 4.627 4.505 4.437 4.356 4.388 4.321 4.330 4.314
0.00239 1120000000 0 5.861 5.373 5.038 4.745 4.743 4.611 4.536 4.445 4.473 4.403 4.410 4.395
0.00239 1260000000 0 5.969 5.489 5.168 4.862 4.856 4.710 4.626 4.518 4.541 4.466 4.468 4.452
0.00239 1410000000 0 6.059 5.589 5.293 4.964 4.954 4.780 4.682 4.536 4.546 4.457 4.448 4.426
0.00239 1580000000 0 6.060 5.605 5.359 4.982 4.965 4.740 4.617 4.400 4.386 4.273 4.243 4.208
0.00239 1780000000 0 6.396 5.930 5.662 5.311 5.287 5.068 4.951 4.725 4.712 4.589 4.553 4.511
0.00239 2000000000 0 6.515 6.061 5.817 5.456 5.425 5.188 5.063 4.808 4.785 4.654 4.610 4.565
0.00239 2240000000 0 6.645 6.203 5.982 5.612 5.575 5.322 5.189 4.908 4.877 4.739 4.689 4.640
0.00239 2510000000 0 6.743 6.321 6.132 5.739 5.698 5.420 5.277 4.965 4.925 4.778 4.721 4.670
0.00239 2820000000 0 6.827 6.426 6.270 5.841 5.796 5.485 5.330 4.981 4.928 4.771 4.705 4.648
0.00239 3160000000 0 6.946 6.553 6.406 5.971 5.925 5.609 5.452 5.096 5.042 4.883 4.815 4.758
0.00239 3550000000 0 7.083 6.698 6.559 6.120 6.072 5.751 5.592 5.228 5.171 5.010 4.940 4.882
0.00239 3980000000 0 7.197 6.821 6.695 6.245 6.195 5.865 5.704 5.328 5.268 5.104 5.032 4.972
0.00239 4470000000 0 7.328 6.961 6.844 6.384 6.333 5.993 5.829 5.441 5.378 5.210 5.135 5.073
0.00239 5010000000 0 7.462 7.103 6.994 6.528 6.474 6.129 5.964 5.569 5.504 5.334 5.258 5.195
0.00239 5620000000 0 7.570 7.220 7.121 6.640 6.586 6.229 6.061 5.655 5.586 5.414 5.334 5.270
0.00239 6310000000 0 7.687 7.345 7.254 6.758 6.704 6.335 6.164 5.745 5.673 5.496 5.414 5.348
0.00239 7080000000 0 7.805 7.471 7.387 6.877 6.822 6.443 6.270 5.840 5.765 5.585 5.500 5.432
0.00239 7940000000 0 7.922 7.597 7.518 6.994 6.939 6.549 6.373 5.932 5.855 5.671 5.583 5.513
0.00239 8910000000 0 8.039 7.723 7.648 7.110 7.054 6.655 6.477 6.025 5.945 5.757 5.667 5.595
0.00239 10000000000 0 8.160 7.854 7.781 7.228 7.172 6.763 6.583 6.119 6.037 5.845 5.753 5.679
0.00239 11200000000 0 8.267 7.970 7.899 7.331 7.274 6.854 6.673 6.197 6.112 5.916 5.821 5.745
0.00239 12600000000 0 8.388 8.099 8.028 7.447 7.389 6.959 6.777 6.289 6.200 6.001 5.902 5.824
0.00300 10000000 0 0.916 0.743 0.652 0.640 0.687 0.772 0.868 1.085 1.187 1.330 1.439 1.524
0.00300 11200000 0 1.101 0.949 0.857 0.841 0.888 0.971 1.067 1.278 1.379 1.516 1.625 1.704
0.00300 12600000 0 1.282 1.157 1.073 1.044 1.088 1.162 1.250 1.441 1.534 1.657 1.760 1.834
0.00300 14100000 0 1.421 1.311 1.235 1.191 1.233 1.284 1.354 1.484 1.553 1.633 1.709 1.757
0.00300 15800000 0 1.580 1.471 1.372 1.345 1.390 1.426 1.487 1.550 1.595 1.614 1.644 1.648
0.00300 17800000 0 1.746 1.612 1.495 1.477 1.520 1.561 1.630 1.665 1.700 1.686 1.683 1.659
0.00300 20000000 0 1.952 1.593 1.426 1.377 1.410 1.427 1.470 1.481 1.518 1.492 1.468 1.442
0.00300 22400000 0 2.148 1.877 1.729 1.611 1.630 1.608 1.619 1.564 1.585 1.529 1.501 1.466
0.00300 25100000 0 2.265 2.010 1.865 1.740 1.757 1.726 1.730 1.660 1.676 1.615 1.587 1.550
0.00300 28200000 0 2.371 2.076 1.903 1.800 1.825 1.803 1.817 1.764 1.785 1.729 1.701 1.666
0.00300 31600000 0 2.476 2.185 2.011 1.926 1.953 1.942 1.965 1.930 1.954 1.908 1.886 1.856
0.00300 35500000 0 2.572 2.247 2.056 1.970 1.998 1.990 2.015 1.996 2.027 1.988 1.971 1.944
0.00300 39800000 0 2.677 2.340 2.137 2.050 2.079 2.074 2.102 2.097 2.133 2.102 2.092 2.069
0.00300 44700000 0 2.790 2.455 2.246 2.148 2.176 2.166 2.189 2.179 2.215 2.183 2.174 2.151
0.00300 50100000 0 2.907 2.581 2.366 2.262 2.290 2.277 2.299 2.289 2.326 2.294 2.289 2.267
0.00300 56200000 0 3.004 2.663 2.441 2.331 2.359 2.344 2.363 2.358 2.396 2.367 2.365 2.346
0.00300 63100000 0 3.107 2.757 2.529 2.413 2.440 2.424 2.442 2.441 2.482 2.456 2.458 2.440
0.00300 70800000 0 3.214 2.870 2.638 2.516 2.542 2.524 2.538 2.536 2.577 2.551 2.556 2.540
0.00300 79400000 0 3.318 2.975 2.743 2.611 2.636 2.609 2.617 2.604 2.642 2.611 2.615 2.598
0.00300 89100000 0 3.418 3.067 2.831 2.695 2.718 2.689 2.694 2.679 2.716 2.683 2.688 2.670
0.00300 100000000 0 3.520 3.161 2.919 2.780 2.804 2.773 2.778 2.764 2.802 2.769 2.774 2.756
0.00300 112000000 0 3.620 3.250 3.002 2.860 2.883 2.852 2.856 2.844 2.884 2.853 2.860 2.844
0.00300 126000000 0 3.721 3.339 3.082 2.939 2.962 2.931 2.935 2.927 2.969 2.938 2.948 2.933
0.00300 141000000 0 3.822 3.426 3.163 3.017 3.040 3.008 3.011 3.005 3.049 3.019 3.031 3.016
0.00300 158000000 0 3.924 3.515 3.244 3.095 3.118 3.086 3.087 3.084 3.130 3.101 3.114 3.100
0.00300 178000000 0 4.027 3.602 3.323 3.171 3.193 3.162 3.163 3.164 3.212 3.184 3.199 3.186
0.00300 200000000 0 4.128 3.688 3.402 3.247 3.268 3.235 3.235 3.239 3.288 3.261 3.279 3.267
0.00300 224000000 0 4.231 3.776 3.487 3.327 3.345 3.310 3.306 3.308 3.358 3.332 3.351 3.339
0.00300 251000000 0 4.336 3.872 3.583 3.417 3.432 3.392 3.383 3.380 3.428 3.399 3.419 3.408
0.00300 282000000 0 4.446 3.980 3.692 3.517 3.529 3.483 3.468 3.453 3.498 3.464 3.481 3.469
0.00300 316000000 0 4.554 4.084 3.793 3.609 3.621 3.568 3.550 3.527 3.569 3.532 3.548 3.536
0.00300 355000000 0 4.669 4.198 3.901 3.707 3.720 3.660 3.638 3.607 3.647 3.605 3.619 3.607
0.00300 398000000 0 4.790 4.309 4.003 3.801 3.815 3.749 3.724 3.688 3.727 3.681 3.693 3.679
0.00300 447000000 0 4.910 4.418 4.104 3.890 3.904 3.829 3.797 3.753 3.791 3.741 3.752 3.736
0.00300 501000000 0 5.035 4.535 4.214 3.987 4.000 3.915 3.876 3.821 3.855 3.800 3.807 3.790
0.00300 562000000 0 5.177 4.671 4.336 4.103 4.116 4.029 3.989 3.936 3.974 3.919 3.929 3.912
0.00300 631000000 0 5.308 4.798 4.452 4.211 4.222 4.130 4.086 4.029 4.067 4.009 4.018 4.000
0.00300 708000000 0 5.433 4.922 4.569 4.317 4.326 4.228 4.178 4.119 4.157 4.098 4.109 4.092
0.00300 794000000 0 5.553 5.044 4.689 4.423 4.430 4.321 4.265 4.195 4.231 4.167 4.176 4.158
0.00300 891000000 0 5.678 5.172 4.818 4.539 4.544 4.427 4.364 4.288 4.323 4.257 4.266 4.248
0.00300 1000000000 0 5.791 5.292 4.945 4.653 4.655 4.527 4.456 4.371 4.402 4.334 4.342 4.325
0.00300 1120000000 0 5.912 5.419 5.083 4.778 4.776 4.636 4.558 4.458 4.486 4.414 4.419 4.402
0.00300 1260000000 0 6.020 5.536 5.219 4.900 4.894 4.738 4.650 4.530 4.550 4.472 4.472 4.454
0.00300 1410000000 0 6.101 5.630 5.343 4.995 4.983 4.791 4.686 4.516 4.519 4.423 4.408 4.381
0.00300 1580000000 0 6.028 5.551 5.357 4.736 4.626 4.092 3.915 3.220 3.107 2.840 2.697 2.581
0.00300 1780000000 0 6.453 5.988 5.732 5.369 5.341 5.111 4.991 4.745 4.727 4.601 4.561 4.517
0.00300 2000000000 0 6.575 6.124 5.893 5.518 5.484 5.234 5.106 4.830 4.803 4.668 4.620 4.572
0.00300 2240000000 0 6.708 6.272 6.064 5.678 5.638 5.372 5.237 4.935 4.899 4.756 4.702 4.651
0.00300 2510000000 0 6.817 6.402 6.225 5.814 5.769 5.479 5.334 5.001 4.956 4.804 4.743 4.688
0.00300 2820000000 0 6.907 6.512 6.365 5.915 5.867 5.542 5.387 5.015 4.958 4.795 4.724 4.664
0.00300 3160000000 0 7.041 6.655 6.515 6.058 6.009 5.678 5.521 5.141 5.082 4.917 4.844 4.782
0.00300 3550000000 0 7.165 6.788 6.658 6.194 6.144 5.807 5.648 5.261 5.199 5.032 4.958 4.895
0.00300 3980000000 0 7.273 6.905 6.788 6.309 6.259 5.910 5.747 5.348 5.283 5.112 5.035 4.971
0.00300 4470000000 0 7.411 7.050 6.941 6.453 6.400 6.043 5.879 5.468 5.401 5.226 5.146 5.080
0.00300 5010000000 0 7.546 7.194 7.090 6.596 6.543 6.181 6.015 5.599 5.530 5.354 5.274 5.207
0.00300 5620000000 0 7.661 7.318 7.223 6.713 6.659 6.285 6.116 5.688 5.615 5.435 5.351 5.283
0.00300 6310000000 0 7.780 7.446 7.358 6.833 6.780 6.395 6.224 5.784 5.709 5.525 5.438 5.367
0.00300 7080000000 0 7.901 7.576 7.494 6.953 6.899 6.503 6.330 5.879 5.801 5.614 5.524 5.452
0.00300 7940000000 0 8.019 7.703 7.625 7.069 7.015 6.607 6.432 5.969 5.888 5.696 5.603 5.529
